rang,film,jahr,fsk,dauer,genre,bewertung,regisseur,stars
874.,"['The', 'Quiet', 'Man']",(1952),NaN,129 min ," Comedy, Drama, Romance",7.7,John Ford,"John Wayne, Maureen O'Hara, Barry Fitzgerald, Ward Bond"
875.,"['The', 'African', 'Queen']",(1951),PG , 105 min ," Adventure, Drama, Romance",7.7,John Huston,"Humphrey Bogart, Katharine Hepburn, Robert Morley, Peter Bull"
876.,"['Lola', 'rennt']",(1998),12 , 81 min ," Action, Crime, Thriller",7.7,Tom Tykwer,"Franka Potente, Moritz Bleibtreu, Herbert Knaup, Nina Petri"
877.,"['Short', 'Cuts']",(1993),R , 188 min ," Comedy, Drama",7.7,Robert Altman,"Andie MacDowell, Julianne Moore, Tim Robbins, Bruce Davison"
878.,['Zulu'],(1964),NaN,138 min ," Drama, History, War",7.7,Cy Endfield,"Stanley Baker, Jack Hawkins, Ulla Jacobsson, James Booth"
879.,"['La', 'planète', 'sauvage']",(1973),NaN,72 min ," Animation, Sci-Fi",7.7,René Laloux,"Barry Bostwick, Jennifer Drake, Eric Baugin, Jean Topart"
880.,"['À', 'bout', 'de', 'souffle']",(1960),NaN,90 min ," Crime, Drama",7.7,Jean-Luc Godard,"Jean-Paul Belmondo, Jean Seberg, Van Doude, Jean-Luc Godard"
881.,"['Waking', 'Life']",(2001),R , 99 min ," Animation, Drama, Fantasy",7.7,Richard Linklater,"Ethan Hawke, Trevor Jack Brooks, Lorelei Linklater, Wiley Wiggins"
882.,"['Kurenai', 'no', 'buta']",(1992),PG , 94 min ," Animation, Adventure, Comedy",7.7,Hayao Miyazaki,"Shûichirô Moriyama, Tokiko Katô, Bunshi Katsura Vi, Tsunehiko Kamijô"
883.,"['Lat', 'sau', 'san', 'taam']",(1992),R , 128 min ," Action, Crime, Thriller",7.7,John Woo,"Chow Yun-Fat, Tony Leung Chiu-wai, Teresa Mo, Philip Chan"
884.,['Nebraska'],(2013),8 , 115 min , Drama,7.7,Alexander Payne,"Bruce Dern, Will Forte, June Squibb, Bob Odenkirk"
885.,['Ajeossi'],(2010),R , 119 min ," Action, Crime, Drama",7.7,Jeong-beom Lee,"Won Bin, Kim Sae-ron, Kim Tae-hoon, Kim Hee-won"
886.,['Spoorloos'],(1988),NaN,107 min ," Mystery, Thriller",7.7,George Sluizer,"Bernard-Pierre Donnadieu, Gene Bervoets, Johanna ter Steege, Gwen Eckhaus"
887.,['Ondskan'],(2003),NaN,113 min , Drama,7.7,Mikael Håfström,"Andreas Wilson, Henrik Lundström, Gustaf Skarsgård, Linda Zilliacus"
888.,"['Good', 'Bye', 'Lenin!']",(2003),12 , 121 min ," Comedy, Drama, Romance",7.7,Wolfgang Becker,"Daniel Brühl, Katrin Sass, Chulpan Khamatova, Florian Lukas"
889.,"['Hedwig', 'and', 'the', 'Angry', 'Inch']",(2001),16 , 95 min ," Comedy, Drama, Music",7.7,John Cameron Mitchell,"John Cameron Mitchell, Miriam Shor, Stephen Trask, Theodore Liscinski"
890.,"['La', 'double', 'vie', 'de', 'Véronique']",(1991),R , 98 min ," Drama, Fantasy, Music",7.7,Krzysztof Kieslowski,"Irène Jacob, Wladyslaw Kowalski, Halina Gryglaszewska, Kalina Jedrusik"
891.,"['A', 'Man', 'for', 'All', 'Seasons']",(1966),G , 120 min ," Biography, Drama, History",7.7,Fred Zinnemann,"Paul Scofield, Wendy Hiller, Robert Shaw, Leo McKern"
892.,"['Perfetti', 'sconosciuti']",(2016),16 , 96 min ," Comedy, Drama",7.7,Paolo Genovese,"Giuseppe Battiston, Anna Foglietta, Marco Giallini, Edoardo Leo"
893.,"['Chun', 'gwong', 'cha', 'sit']",(1997),NaN,96 min ," Drama, Romance",7.7,Kar-Wai Wong,"Leslie Cheung, Tony Leung Chiu-wai, Chang Chen, Gregory Dayton"
894.,"['Invasion', 'of', 'the', 'Body', 'Snatchers']",(1956),NaN,80 min ," Drama, Horror, Sci-Fi",7.7,Don Siegel,"Kevin McCarthy, Dana Wynter, Larry Gates, King Donovan"
895.,"['Omoide', 'no', 'Marnie']",(2014),8 , 103 min ," Animation, Drama, Family",7.7,Hiromasa Yonebayashi,"Sara Takatsuki, Kasumi Arimura, Nanako Matsushima, Susumu Terajima"
896.,"['Diarios', 'de', 'motocicleta']",(2004),7 , 126 min ," Adventure, Biography, Drama",7.7,Walter Salles,"Gael García Bernal, Rodrigo de la Serna, Mía Maestro, Mercedes Morán"
897.,"['Cape', 'Fear']",(1962),NaN,106 min ," Drama, Thriller",7.7,J. Lee Thompson,"Gregory Peck, Robert Mitchum, Polly Bergen, Lori Martin"
898.,"['Le', 'Petit', 'Prince']",(2015),6 , 108 min ," Animation, Adventure, Drama",7.7,Mark Osborne,"Jeff Bridges, Mackenzie Foy, Rachel McAdams, Marion Cotillard"
899.,['Scarface'],(1932),NaN,93 min ," Action, Crime, Drama",7.7,"Directors: Howard Hawks, Richard Rosson","Paul Muni, Ann Dvorak, Karen Morley, Osgood Perkins"
900.,"['Love', 'and', 'Death']",(1975),NaN,85 min ," Comedy, War",7.7,Woody Allen,"Woody Allen, Diane Keaton, Georges Adet, Frank Adu"
901.,['Yume'],(1990),NaN,119 min ," Drama, Fantasy",7.7,"Directors: Akira Kurosawa, Ishirô Honda","Akira Terao, Mitsuko Baishô, Toshie Negishi, Mieko Harada"
902.,"['The', 'Broken', 'Circle', 'Breakdown']",(2012),14 , 111 min ," Drama, Music, Romance",7.7,Felix van Groeningen,"Veerle Baetens, Johan Heldenbergh, Nell Cattrysse, Geert Van Rampelberg"
903.,"['Wait', 'Until', 'Dark']",(1967),NaN,108 min , Thriller,7.7,Terence Young,"Audrey Hepburn, Alan Arkin, Richard Crenna, Efrem Zimbalist Jr."
904.,"['Down', 'by', 'Law']",(1986),NaN,107 min ," Comedy, Crime, Drama",7.7,Jim Jarmusch,"Tom Waits, John Lurie, Roberto Benigni, Nicoletta Braschi"
905.,['Frost/Nixon'],(2008),10 , 122 min ," Biography, Drama, History",7.7,Ron Howard,"Frank Langella, Michael Sheen, Kevin Bacon, Sam Rockwell"
906.,['Kokuhaku'],(2010),NaN,106 min ," Drama, Thriller",7.7,Tetsuya Nakashima,"Takako Matsu, Yoshino Kimura, Masaki Okada, Yukito Nishii"
907.,"[""Ta'm"", 'e', 'guilass']",(1997),NaN,95 min , Drama,7.7,Abbas Kiarostami,"Homayoun Ershadi, Abdolrahman Bagheri, Afshin Khorshid Bakhtiari, Safar Ali Moradi"
908.,"['The', 'Breadwinner']",(2017),PG-13 , 94 min ," Animation, Drama, Family",7.7,Nora Twomey,"Saara Chaudry, Soma Chhaya, Noorin Gulamgaus, Laara Sadiq"
909.,['Forushande'],(2016),12 , 124 min ," Drama, Thriller",7.7,Asghar Farhadi,"Taraneh Alidoosti, Shahab Hosseini, Mojtaba Pirzadeh, Babak Karimi"
910.,"['Les', 'triplettes', 'de', 'Belleville']",(2003),10 , 80 min ," Animation, Adventure, Comedy",7.7,Sylvain Chomet,"Michèle Caucheteux, Jean-Claude Donda, Michel Robin, Monica Viegas"
911.,"['The', 'Magdalene', 'Sisters']",(2002),14 , 114 min , Drama,7.7,Peter Mullan,"Eileen Walsh, Dorothy Duffy, Nora-Jane Noone, Anne-Marie Duff"
912.,"['Adams', 'æbler']",(2005),14 , 94 min ," Comedy, Crime, Drama",7.7,Anders Thomas Jensen,"Ulrich Thomsen, Mads Mikkelsen, Nicolas Bro, Paprika Steen"
913.,"['Das', 'Experiment']",(2001),16 , 120 min ," Drama, Thriller",7.7,Oliver Hirschbiegel,"Moritz Bleibtreu, Christian Berkel, Oliver Stokowski, Wotan Wilke Möhring"
914.,"['In', 'America']",(2002),12 , 105 min , Drama,7.7,Jim Sheridan,"Paddy Considine, Samantha Morton, Djimon Hounsou, Sarah Bolger"
915.,"['Efter', 'brylluppet']",(2006),R , 120 min , Drama,7.7,Susanne Bier,"Mads Mikkelsen, Sidse Babett Knudsen, Rolf Lassgård, Neeral Mulchandani"
916.,"['Toki', 'o', 'kakeru', 'shôjo']",(2006),NaN,98 min ," Animation, Adventure, Comedy",7.7,Mamoru Hosoda,"Riisa Naka, Takuya Ishida, Mitsutaka Itakura, Ayami Kakiuchi"
917.,"['The', 'Caine', 'Mutiny']",(1954),NaN,124 min ," Drama, War",7.7,Edward Dmytryk,"Humphrey Bogart, José Ferrer, Van Johnson, Fred MacMurray"
918.,"['Gongdong', 'gyeongbi', 'guyeok', 'JSA']",(2000),NaN,110 min ," Action, Drama, Thriller",7.7,Park Chan-wook,"Lee Yeong-ae, Lee Byung-hun, Song Kang-ho, Kim Tae-woo"
919.,"['Jules', 'et', 'Jim']",(1962),NaN,105 min ," Drama, Romance",7.7,François Truffaut,"Jeanne Moreau, Oskar Werner, Henri Serre, Vanna Urbino"
920.,"['The', 'Purple', 'Rose', 'of', 'Cairo']",(1985),NaN,82 min ," Comedy, Fantasy, Romance",7.7,Woody Allen,"Mia Farrow, Jeff Daniels, Danny Aiello, Irving Metzman"
921.,"['Le', 'passé']",(2013),14 , 130 min ," Drama, Mystery",7.7,Asghar Farhadi,"Bérénice Bejo, Tahar Rahim, Ali Mosaffa, Pauline Burlet"
922.,['Hana-bi'],(1997),NaN,103 min ," Crime, Drama, Romance",7.7,Takeshi Kitano,"Takeshi Kitano, Kayoko Kishimoto, Ren Ôsugi, Susumu Terajima"
923.,['Zelig'],(1983),NaN,79 min , Comedy,7.7,Woody Allen,"Woody Allen, Mia Farrow, Patrick Horgan, John Buckwalter"
924.,"['The', 'Muppet', 'Christmas', 'Carol']",(1992),NaN,85 min ," Comedy, Drama, Family",7.7,Brian Henson,"Michael Caine, Dave Goelz, Steve Whitmire, Jerry Nelson"
925.,"['Auf', 'der', 'anderen', 'Seite']",(2007),14 , 122 min , Drama,7.7,Fatih Akin,"Baki Davrak, Gürsoy Gemec, Cengiz Daner, Tuncel Kurtiz"
926.,"['Guardians', 'of', 'the', 'Galaxy', 'Vol.', '2']",(2017),12 , 136 min ," Action, Adventure, Comedy",7.6,James Gunn,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel"
927.,"['Harry', 'Potter', 'and', 'the', ""Sorcerer's"", 'Stone']",(2001),10 , 152 min ," Adventure, Family, Fantasy",7.6,Chris Columbus,"Daniel Radcliffe, Rupert Grint, Richard Harris, Maggie Smith"
928.,"['Once', 'Upon', 'a', 'Time', 'in...', 'Hollywood']",(2019),16 , 161 min ," Comedy, Drama",7.6,Quentin Tarantino,"Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch"
929.,"['American', 'Psycho']",(2000),18 , 102 min ," Crime, Drama, Horror",7.6,Mary Harron,"Christian Bale, Justin Theroux, Josh Lucas, Bill Sage"
930.,"['The', 'Fifth', 'Element']",(1997),6 , 126 min ," Action, Adventure, Sci-Fi",7.6,Luc Besson,"Bruce Willis, Milla Jovovich, Gary Oldman, Ian Holm"
931.,"['Star', 'Wars:', 'Episode', 'III', '-', 'Revenge', 'of', 'the', 'Sith']",(2005),12 , 140 min ," Action, Adventure, Fantasy",7.6,George Lucas,"Hayden Christensen, Natalie Portman, Ewan McGregor, Samuel L. Jackson"
932.,"['My', 'Cousin', 'Vinny']",(1992),R , 120 min ," Comedy, Crime",7.6,Jonathan Lynn,"Joe Pesci, Marisa Tomei, Ralph Macchio, Mitchell Whitfield"
933.,"['The', 'Butterfly', 'Effect']",(2004),R , 113 min ," Drama, Sci-Fi, Thriller",7.6,"Directors: Eric Bress, J. Mackye Gruber","Ashton Kutcher, Amy Smart, Melora Walters, Elden Henson"
934.,"['Office', 'Space']",(1999),R , 89 min , Comedy,7.6,Mike Judge,"Ron Livingston, Jennifer Aniston, David Herman, Ajay Naidu"
935.,['Sicario'],(2015),16 , 121 min ," Action, Crime, Drama",7.6,Denis Villeneuve,"Emily Blunt, Josh Brolin, Benicio Del Toro, Jon Bernthal"
936.,"['Moana', '(I)']",(2016),6 , 107 min ," Animation, Adventure, Comedy",7.6,"Directors: Ron Clements, John Musker, Don Hall, Chris Williams","Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison"
937.,['Superbad'],(2007),R , 113 min , Comedy,7.6,Greg Mottola,"Michael Cera, Jonah Hill, Christopher Mintz-Plasse, Bill Hader"
938.,['300'],(2006),16 , 117 min ," Action, Drama",7.6,Zack Snyder,"Gerard Butler, Lena Headey, David Wenham, Dominic West"
939.,['Moneyball'],(2011),PG-13 , 133 min ," Biography, Drama, Sport",7.6,Bennett Miller,"Brad Pitt, Robin Wright, Jonah Hill, Philip Seymour Hoffman"
940.,"['Deadpool', '2']",(2018),16 , 119 min ," Action, Adventure, Comedy",7.6,David Leitch,"Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison"
941.,"['Inside', 'Man']",(2006),12 , 129 min ," Crime, Drama, Mystery",7.6,Spike Lee,"Denzel Washington, Clive Owen, Jodie Foster, Christopher Plummer"
942.,['Watchmen'],(2009),16 , 162 min ," Action, Drama, Mystery",7.6,Zack Snyder,"Jackie Earle Haley, Patrick Wilson, Carla Gugino, Malin Akerman"
943.,"['Hell', 'or', 'High', 'Water', '(II)']",(2016),16 , 102 min ," Crime, Drama, Thriller",7.6,David Mackenzie,"Chris Pine, Ben Foster, Jeff Bridges, Gil Birmingham"
944.,['Saw'],(2004),16 , 103 min ," Horror, Mystery, Thriller",7.6,James Wan,"Cary Elwes, Leigh Whannell, Danny Glover, Ken Leung"
945.,"['Kung', 'Fu', 'Panda']",(2008),0 , 92 min ," Animation, Action, Adventure",7.6,"Directors: Mark Osborne, John Stevenson","Jack Black, Ian McShane, Angelina Jolie, Dustin Hoffman"
946.,"['Minority', 'Report']",(2002),12 , 145 min ," Action, Crime, Mystery",7.6,Steven Spielberg,"Tom Cruise, Colin Farrell, Samantha Morton, Max von Sydow"
947.,['Kick-Ass'],(2010),R , 117 min ," Action, Comedy, Crime",7.6,Matthew Vaughn,"Aaron Taylor-Johnson, Nicolas Cage, Chloë Grace Moretz, Garrett M. Brown"
948.,"['A', 'Star', 'Is', 'Born']",(2018),12 , 136 min ," Drama, Music, Romance",7.6,Bradley Cooper,"Lady Gaga, Bradley Cooper, Sam Elliott, Greg Grunberg"
949.,"['The', 'Birds']",(1963),NaN,119 min ," Drama, Horror, Mystery",7.6,Alfred Hitchcock,"Rod Taylor, Tippi Hedren, Jessica Tandy, Suzanne Pleshette"
950.,"['The', 'Blind', 'Side']",(2009),PG-13 , 129 min ," Biography, Drama, Sport",7.6,John Lee Hancock,"Quinton Aaron, Sandra Bullock, Tim McGraw, Jae Head"
951.,['RoboCop'],(1987),NaN,102 min ," Action, Crime, Sci-Fi",7.6,Paul Verhoeven,"Peter Weller, Nancy Allen, Dan O'Herlihy, Ronny Cox"
952.,['Stardust'],(2007),10 , 127 min ," Adventure, Family, Fantasy",7.6,Matthew Vaughn,"Charlie Cox, Claire Danes, Sienna Miller, Ian McKellen"
953.,"['Searching', '(III)']",(2018),12 , 102 min ," Drama, Mystery, Thriller",7.6,Aneesh Chaganty,"John Cho, Debra Messing, Joseph Lee, Michelle La"
954.,"['The', 'Royal', 'Tenenbaums']",(2001),12 , 110 min ," Comedy, Drama",7.6,Wes Anderson,"Gene Hackman, Gwyneth Paltrow, Anjelica Huston, Ben Stiller"
955.,"['The', 'Fly']",(1986),NaN,96 min ," Drama, Horror, Sci-Fi",7.6,David Cronenberg,"Jeff Goldblum, Geena Davis, John Getz, Joy Boushel"
956.,['Mulan'],(1998),7 , 87 min ," Animation, Adventure, Comedy",7.6,"Directors: Tony Bancroft, Barry Cook","Ming-Na Wen, Eddie Murphy, BD Wong, Miguel Ferrer"
957.,"['Gone', 'Baby', 'Gone']",(2007),14 , 114 min ," Crime, Drama, Mystery",7.6,Ben Affleck,"Morgan Freeman, Ed Harris, Casey Affleck, Michelle Monaghan"
958.,"['The', 'Others']",(2001),14 , 101 min ," Horror, Mystery, Thriller",7.6,Alejandro Amenábar,"Nicole Kidman, Christopher Eccleston, Fionnula Flanagan, Alakina Mann"
959.,"['After', 'Hours', '(I)']",(1985),NaN,97 min ," Comedy, Crime, Drama",7.6,Martin Scorsese,"Griffin Dunne, Rosanna Arquette, Verna Bloom, Tommy Chong"
960.,"['Despicable', 'Me']",(2010),6 , 95 min ," Animation, Adventure, Comedy",7.6,"Directors: Pierre Coffin, Chris Renaud","Steve Carell, Jason Segel, Russell Brand, Julie Andrews"
961.,"['The', 'Thin', 'Red', 'Line']",(1998),16 , 170 min ," Drama, History, War",7.6,Terrence Malick,"Jim Caviezel, Sean Penn, Nick Nolte, Kirk Acevedo"
962.,"['True', 'Grit']",(2010),12 , 110 min ," Drama, Western",7.6,"Directors: Ethan Coen, Joel Coen","Jeff Bridges, Matt Damon, Hailee Steinfeld, Josh Brolin"
963.,"['Dark', 'City']",(1998),16 , 100 min ," Fantasy, Mystery, Sci-Fi",7.6,Alex Proyas,"Rufus Sewell, Kiefer Sutherland, Jennifer Connelly, William Hurt"
964.,"['Gake', 'no', 'ue', 'no', 'Ponyo']",(2008),0 , 101 min ," Animation, Adventure, Comedy",7.6,Hayao Miyazaki,"Cate Blanchett, Matt Damon, Liam Neeson, Tomoko Yamaguchi"
965.,"['Dawn', 'of', 'the', 'Planet', 'of', 'the', 'Apes']",(2014),12 , 130 min ," Action, Adventure, Drama",7.6,Matt Reeves,"Gary Oldman, Keri Russell, Andy Serkis, Kodi Smit-McPhee"
966.,"['The', 'Jungle', 'Book']",(1967),0 , 78 min ," Animation, Adventure, Comedy",7.6,Wolfgang Reitherman,"Phil Harris, Sebastian Cabot, Louis Prima, Bruce Reitherman"
967.,"['Serbuan', 'maut']",(2011),R , 101 min ," Action, Crime, Thriller",7.6,Gareth Evans,"Iko Uwais, Ananda George, Ray Sahetapy, Donny Alamsyah"
968.,"['What', 'We', 'Do', 'in', 'the', 'Shadows']",(2014),12 , 86 min ," Comedy, Horror",7.6,"Directors: Jemaine Clement, Taika Waititi","Jemaine Clement, Taika Waititi, Cori Gonzalez-Macuer, Jonny Brugh"
969.,"['The', 'Mitchells', 'vs', 'the', 'Machines']",(2021),PG , 114 min ," Animation, Adventure, Comedy",7.6,"Directors: Michael Rianda, Jeff Rowe","Abbi Jacobson, Danny McBride, Maya Rudolph, Michael Rianda"
970.,"['La', 'piel', 'que', 'habito']",(2011),16 , 120 min ," Drama, Horror, Mystery",7.6,Pedro Almodóvar,"Antonio Banderas, Elena Anaya, Jan Cornet, Marisa Paredes"
971.,"['Eastern', 'Promises']",(2007),16 , 100 min ," Crime, Drama, Thriller",7.6,David Cronenberg,"Naomi Watts, Viggo Mortensen, Armin Mueller-Stahl, Josef Altin"
972.,"['Enter', 'the', 'Dragon']",(1973),R , 102 min ," Action, Crime, Drama",7.6,Robert Clouse,"Bruce Lee, John Saxon, Jim Kelly, Ahna Capri"
973.,['Rushmore'],(1998),R , 93 min ," Comedy, Drama, Romance",7.6,Wes Anderson,"Jason Schwartzman, Bill Murray, Olivia Williams, Seymour Cassel"
974.,"['End', 'of', 'Watch']",(2012),R , 109 min ," Action, Adventure, Crime",7.6,David Ayer,"Jake Gyllenhaal, Michael Peña, Anna Kendrick, America Ferrera"
975.,"['Mad', 'Max', '2']",(1981),NaN,96 min ," Action, Adventure, Sci-Fi",7.6,George Miller,"Mel Gibson, Bruce Spence, Michael Preston, Max Phipps"
976.,"['The', 'Naked', 'Gun:', 'From', 'the', 'Files', 'of', 'Police', 'Squad!']",(1988),NaN,85 min ," Comedy, Crime",7.6,David Zucker,"Leslie Nielsen, Priscilla Presley, O.J. Simpson, Ricardo Montalban"
977.,"['Dark', 'Waters']",(2019),12 , 126 min ," Biography, Drama, History",7.6,Todd Haynes,"Mark Ruffalo, Anne Hathaway, Tim Robbins, Bill Pullman"
978.,"['Lethal', 'Weapon']",(1987),NaN,109 min ," Action, Crime, Thriller",7.6,Richard Donner,"Mel Gibson, Danny Glover, Gary Busey, Mitchell Ryan"
979.,"['Snow', 'White', 'and', 'the', 'Seven', 'Dwarfs']",(1937),Approved , 83 min ," Animation, Adventure, Family",7.6,"Directors: William Cottrell, David Hand, Wilfred Jackson, Larry Morey, Perce Pearce, Ben Sharpsteen","Adriana Caselotti, Harry Stockwell, Lucille La Verne, Roy Atwell"
980.,"['Die', 'Hard', 'with', 'a', 'Vengeance']",(1995),R , 128 min ," Action, Adventure, Thriller",7.6,John McTiernan,"Bruce Willis, Jeremy Irons, Samuel L. Jackson, Graham Greene"
981.,"['Match', 'Point']",(2005),14 , 124 min ," Drama, Romance, Thriller",7.6,Woody Allen,"Scarlett Johansson, Jonathan Rhys Meyers, Emily Mortimer, Matthew Goode"
982.,"['Rebel', 'Without', 'a', 'Cause']",(1955),NaN,111 min , Drama,7.6,Nicholas Ray,"James Dean, Natalie Wood, Sal Mineo, Jim Backus"
983.,"['I', 'Am', 'Sam']",(2001),10 , 132 min , Drama,7.6,Jessie Nelson,"Sean Penn, Michelle Pfeiffer, Dakota Fanning, Dianne Wiest"
984.,['50/50'],(2011),12 , 100 min ," Comedy, Drama, Romance",7.6,Jonathan Levine,"Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick, Bryce Dallas Howard"
985.,"['The', 'Bridges', 'of', 'Madison', 'County']",(1995),PG-13 , 135 min ," Drama, Romance",7.6,Clint Eastwood,"Clint Eastwood, Meryl Streep, Annie Corley, Victor Slezak"
986.,"['The', 'Last', 'King', 'of', 'Scotland']",(2006),16 , 123 min ," Biography, Drama, History",7.6,Kevin Macdonald,"James McAvoy, Forest Whitaker, Gillian Anderson, Kerry Washington"
987.,['Sabrina'],(1954),NaN,113 min ," Comedy, Drama, Romance",7.6,Billy Wilder,"Humphrey Bogart, Audrey Hepburn, William Holden, Walter Hampden"
988.,"['From', 'Here', 'to', 'Eternity']",(1953),NaN,118 min ," Drama, Romance, War",7.6,Fred Zinnemann,"Burt Lancaster, Montgomery Clift, Deborah Kerr, Donna Reed"
989.,"['Seven', 'Pounds']",(2008),14 , 123 min , Drama,7.6,Gabriele Muccino,"Will Smith, Rosario Dawson, Woody Harrelson, Michael Ealy"
990.,"['Barton', 'Fink']",(1991),R , 116 min ," Comedy, Drama, Thriller",7.6,"Directors: Joel Coen, Ethan Coen","John Turturro, John Goodman, Judy Davis, Michael Lerner"
991.,"['21', 'Grams']",(2003),16 , 124 min ," Crime, Drama, Thriller",7.6,Alejandro G. Iñárritu,"Sean Penn, Benicio Del Toro, Naomi Watts, Danny Huston"
992.,"['The', 'Taking', 'of', 'Pelham', 'One', 'Two', 'Three']",(1974),NaN,104 min ," Action, Crime, Thriller",7.6,Joseph Sargent,"Walter Matthau, Robert Shaw, Martin Balsam, Hector Elizondo"
993.,"['25th', 'Hour']",(2002),14 , 135 min , Drama,7.6,Spike Lee,"Edward Norton, Barry Pepper, Philip Seymour Hoffman, Rosario Dawson"
994.,"['United', '93']",(2006),12 , 111 min ," Action, Drama, History",7.6,Paul Greengrass,"David Alan Basche, Olivia Thirlby, Liza Colón-Zayas, J.J. Johnson"
995.,['Philomena'],(2013),10 , 98 min ," Biography, Comedy, Drama",7.6,Stephen Frears,"Judi Dench, Steve Coogan, Sophie Kennedy Clark, Mare Winningham"
996.,"['Un', 'long', 'dimanche', 'de', 'fiançailles']",(2004),14 , 133 min ," Drama, Mystery, Romance",7.6,Jean-Pierre Jeunet,"Audrey Tautou, Gaspard Ulliel, Jodie Foster, Dominique Pinon"
997.,['Control'],(2007),14 , 122 min ," Biography, Drama, Music",7.6,Anton Corbijn,"Sam Riley, Samantha Morton, Craig Parkinson, Alexandra Maria Lara"
998.,['Shine'],(1996),PG-13 , 105 min ," Biography, Drama, Music",7.6,Scott Hicks,"Geoffrey Rush, Armin Mueller-Stahl, Justin Braine, Sonia Todd"
999.,"['The', 'Invisible', 'Man']",(1933),NaN,71 min ," Horror, Sci-Fi",7.6,James Whale,"Claude Rains, Gloria Stuart, William Harrigan, Henry Travers"
"1,000.","['Celda', '211']",(2009),NaN,113 min ," Action, Adventure, Crime",7.6,Daniel Monzón,"Luis Tosar, Alberto Ammann, Antonio Resines, Manuel Morón"
